,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14625306,WBMD,2005-09-29,19.8,30.0,19.8,24.4,6347400.0,0.0,1.0,19.8,30.0,19.8,24.4,6347400.0
14625307,WBMD,2005-09-30,24.29,27.0,24.01,24.649,922300.0,0.0,1.0,24.29,27.0,24.01,24.649,922300.0
14625308,WBMD,2005-10-03,24.71,25.0,22.6,23.0,1201900.0,0.0,1.0,24.71,25.0,22.6,23.0,1201900.0
14625309,WBMD,2005-10-04,22.85,23.75,22.85,23.18,500500.0,0.0,1.0,22.85,23.75,22.85,23.18,500500.0
14625310,WBMD,2005-10-05,23.16,24.89,23.16,24.5,454500.0,0.0,1.0,23.16,24.89,23.16,24.5,454500.0
14625311,WBMD,2005-10-06,24.25,25.3,24.25,24.65,185300.0,0.0,1.0,24.25,25.3,24.25,24.65,185300.0
14625312,WBMD,2005-10-07,25.25,25.25,24.44,24.7725,210400.0,0.0,1.0,25.25,25.25,24.44,24.7725,210400.0
14625313,WBMD,2005-10-10,24.5,25.32,24.04,24.88,445000.0,0.0,1.0,24.5,25.32,24.04,24.88,445000.0
14625314,WBMD,2005-10-11,25.1,25.66,23.96,24.0,349200.0,0.0,1.0,25.1,25.66,23.96,24.0,349200.0
14625315,WBMD,2005-10-12,23.9,24.24,23.279,23.5,427400.0,0.0,1.0,23.9,24.24,23.279,23.5,427400.0
14625316,WBMD,2005-10-13,23.9,23.9,23.05,23.12,245100.0,0.0,1.0,23.9,23.9,23.05,23.12,245100.0
14625317,WBMD,2005-10-14,23.36,25.69,23.13,25.69,208900.0,0.0,1.0,23.36,25.69,23.13,25.69,208900.0
14625318,WBMD,2005-10-17,25.94,28.1,25.7,27.9,404800.0,0.0,1.0,25.94,28.1,25.7,27.9,404800.0
14625319,WBMD,2005-10-18,28.1,28.19,26.91,27.7,110900.0,0.0,1.0,28.1,28.19,26.91,27.7,110900.0
14625320,WBMD,2005-10-19,27.46,27.47,26.15,26.31,206200.0,0.0,1.0,27.46,27.47,26.15,26.31,206200.0
14625321,WBMD,2005-10-20,26.14,26.42,24.49,24.7,185400.0,0.0,1.0,26.14,26.42,24.49,24.7,185400.0
14625322,WBMD,2005-10-21,25.32,25.32,24.29,24.29,225300.0,0.0,1.0,25.32,25.32,24.29,24.29,225300.0
14625323,WBMD,2005-10-24,24.05,25.7,24.05,25.25,392100.0,0.0,1.0,24.05,25.7,24.05,25.25,392100.0
14625324,WBMD,2005-10-25,25.25,26.46,25.0,25.94,363100.0,0.0,1.0,25.25,26.46,25.0,25.94,363100.0
14625325,WBMD,2005-10-26,26.6,27.11,26.13,26.46,341700.0,0.0,1.0,26.6,27.11,26.13,26.46,341700.0
14625326,WBMD,2005-10-27,27.15,27.26,26.2,26.4,189400.0,0.0,1.0,27.15,27.26,26.2,26.4,189400.0
14625327,WBMD,2005-10-28,26.5,26.5,25.76,25.99,480600.0,0.0,1.0,26.5,26.5,25.76,25.99,480600.0
14625328,WBMD,2005-10-31,26.9,26.9,25.72,26.12,236900.0,0.0,1.0,26.9,26.9,25.72,26.12,236900.0
14625329,WBMD,2005-11-01,26.5,26.5,25.75,25.96,58200.0,0.0,1.0,26.5,26.5,25.75,25.96,58200.0
14625330,WBMD,2005-11-02,25.94,25.999000000000002,23.2,23.6,350300.0,0.0,1.0,25.94,25.999000000000002,23.2,23.6,350300.0
14625331,WBMD,2005-11-03,23.2,25.83,23.2,24.5,621300.0,0.0,1.0,23.2,25.83,23.2,24.5,621300.0
14625332,WBMD,2005-11-04,24.5,24.56,23.799,24.36,390300.0,0.0,1.0,24.5,24.56,23.799,24.36,390300.0
14625333,WBMD,2005-11-07,24.1,24.5,23.51,23.85,246500.0,0.0,1.0,24.1,24.5,23.51,23.85,246500.0
14625334,WBMD,2005-11-08,23.62,23.92,22.8,22.93,586800.0,0.0,1.0,23.62,23.92,22.8,22.93,586800.0
14625335,WBMD,2005-11-09,23.5,23.68,22.9,22.99,352100.0,0.0,1.0,23.5,23.68,22.9,22.99,352100.0
14625336,WBMD,2005-11-10,22.8,23.1599,22.67,22.8,82100.0,0.0,1.0,22.8,23.1599,22.67,22.8,82100.0
14625337,WBMD,2005-11-11,22.75,24.0,22.75,23.64,125400.0,0.0,1.0,22.75,24.0,22.75,23.64,125400.0
14625338,WBMD,2005-11-14,23.99,24.06,23.74,24.0,62500.0,0.0,1.0,23.99,24.06,23.74,24.0,62500.0
14625339,WBMD,2005-11-15,24.19,25.0,23.8,24.845,280800.0,0.0,1.0,24.19,25.0,23.8,24.845,280800.0
14625340,WBMD,2005-11-16,25.01,25.54,24.8,25.18,163400.0,0.0,1.0,25.01,25.54,24.8,25.18,163400.0
14625341,WBMD,2005-11-17,25.5,25.5,25.0,25.11,38500.0,0.0,1.0,25.5,25.5,25.0,25.11,38500.0
14625342,WBMD,2005-11-18,25.25,25.25,24.05,24.64,103000.0,0.0,1.0,25.25,25.25,24.05,24.64,103000.0
