,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
640857,ALNY,2004-06-01,6.1,7.05,6.08,7.0,198200.0,0.0,1.0,6.1,7.05,6.08,7.0,198200.0
640858,ALNY,2004-06-02,6.4,9.5,6.4,7.21,572200.0,0.0,1.0,6.4,9.5,6.4,7.21,572200.0
640859,ALNY,2004-06-03,7.39,8.0,7.3,7.46,248500.0,0.0,1.0,7.39,8.0,7.3,7.46,248500.0
640860,ALNY,2004-06-04,7.3,7.9,7.2,7.68,186600.0,0.0,1.0,7.3,7.9,7.2,7.68,186600.0
640861,ALNY,2004-06-07,8.17,8.55,7.5,7.77,131800.0,0.0,1.0,8.17,8.55,7.5,7.77,131800.0
640862,ALNY,2004-06-08,8.0,8.23,7.9,8.06,81400.0,0.0,1.0,8.0,8.23,7.9,8.06,81400.0
640863,ALNY,2004-06-09,8.64,8.75,8.14,8.26,133700.0,0.0,1.0,8.64,8.75,8.14,8.26,133700.0
640864,ALNY,2004-06-10,8.5,8.5,7.78,7.9,113800.0,0.0,1.0,8.5,8.5,7.78,7.9,113800.0
640865,ALNY,2004-06-14,8.3,8.36,7.7,7.76,31000.0,0.0,1.0,8.3,8.36,7.7,7.76,31000.0
640866,ALNY,2004-06-15,7.69,7.999,7.02,7.22,172900.0,0.0,1.0,7.69,7.999,7.02,7.22,172900.0
640867,ALNY,2004-06-16,7.01,7.2,6.45,6.62,113900.0,0.0,1.0,7.01,7.2,6.45,6.62,113900.0
640868,ALNY,2004-06-17,6.7,6.7,6.03,6.12,149700.0,0.0,1.0,6.7,6.7,6.03,6.12,149700.0
640869,ALNY,2004-06-18,6.25,6.45,6.1,6.23,30400.0,0.0,1.0,6.25,6.45,6.1,6.23,30400.0
640870,ALNY,2004-06-21,6.4,6.81,5.5,5.9,49800.0,0.0,1.0,6.4,6.81,5.5,5.9,49800.0
640871,ALNY,2004-06-22,5.32,6.03,5.26,5.91,33600.0,0.0,1.0,5.32,6.03,5.26,5.91,33600.0
640872,ALNY,2004-06-23,6.05,6.05,5.8,6.0,28100.0,0.0,1.0,6.05,6.05,5.8,6.0,28100.0
640873,ALNY,2004-06-24,6.0,6.75,5.9,6.55,39000.0,0.0,1.0,6.0,6.75,5.9,6.55,39000.0
640874,ALNY,2004-06-25,6.48,7.54,6.34,7.35,45700.0,0.0,1.0,6.48,7.54,6.34,7.35,45700.0
640875,ALNY,2004-06-28,7.5,7.5,6.9,7.21,14100.0,0.0,1.0,7.5,7.5,6.9,7.21,14100.0
640876,ALNY,2004-06-29,6.9,7.4,6.9,7.1,50600.0,0.0,1.0,6.9,7.4,6.9,7.1,50600.0
640877,ALNY,2004-06-30,7.4,8.22,7.37,7.56,159200.0,0.0,1.0,7.4,8.22,7.37,7.56,159200.0
640878,ALNY,2004-07-01,7.5,8.0,7.01,7.01,50600.0,0.0,1.0,7.5,8.0,7.01,7.01,50600.0
640879,ALNY,2004-07-02,7.0889999999999995,7.0889999999999995,6.78,7.0,14300.0,0.0,1.0,7.0889999999999995,7.0889999999999995,6.78,7.0,14300.0
640880,ALNY,2004-07-06,7.7,7.7,7.0,7.17,9900.0,0.0,1.0,7.7,7.7,7.0,7.17,9900.0
640881,ALNY,2004-07-07,7.59,7.59,7.13,7.13,9300.0,0.0,1.0,7.59,7.59,7.13,7.13,9300.0
640882,ALNY,2004-07-08,7.25,7.29,6.86,6.93,7400.0,0.0,1.0,7.25,7.29,6.86,6.93,7400.0
640883,ALNY,2004-07-09,7.16,7.16,6.93,6.98,8500.0,0.0,1.0,7.16,7.16,6.93,6.98,8500.0
640884,ALNY,2004-07-12,7.15,7.4,7.0,7.24,12900.0,0.0,1.0,7.15,7.4,7.0,7.24,12900.0
640885,ALNY,2004-07-13,7.35,7.35,6.85,6.999,8800.0,0.0,1.0,7.35,7.35,6.85,6.999,8800.0
640886,ALNY,2004-07-14,7.0,7.05,6.51,6.662000000000001,25100.0,0.0,1.0,7.0,7.05,6.51,6.662000000000001,25100.0
640887,ALNY,2004-07-15,6.79,7.0,6.79,6.98,13500.0,0.0,1.0,6.79,7.0,6.79,6.98,13500.0
640888,ALNY,2004-07-16,7.3,7.3,6.86,7.0,34600.0,0.0,1.0,7.3,7.3,6.86,7.0,34600.0
640889,ALNY,2004-07-19,6.901,6.901,6.5,6.5,5500.0,0.0,1.0,6.901,6.901,6.5,6.5,5500.0
640890,ALNY,2004-07-20,6.51,6.51,6.1,6.16,22500.0,0.0,1.0,6.51,6.51,6.1,6.16,22500.0
640891,ALNY,2004-07-21,6.2,6.379,6.01,6.05,12200.0,0.0,1.0,6.2,6.379,6.01,6.05,12200.0
640892,ALNY,2004-07-22,6.14,6.14,5.7,5.85,100300.0,0.0,1.0,6.14,6.14,5.7,5.85,100300.0
640893,ALNY,2004-07-23,5.9,5.9,5.5,5.79,41600.0,0.0,1.0,5.9,5.9,5.5,5.79,41600.0
640894,ALNY,2004-07-26,5.75,5.8,5.45,5.7,109200.0,0.0,1.0,5.75,5.8,5.45,5.7,109200.0
640895,ALNY,2004-07-27,5.7,5.75,5.09,5.2,51100.0,0.0,1.0,5.7,5.75,5.09,5.2,51100.0
640896,ALNY,2004-07-28,5.48,5.6,5.19,5.25,18600.0,0.0,1.0,5.48,5.6,5.19,5.25,18600.0
640897,ALNY,2004-07-29,5.65,5.65,5.11,5.3,4400.0,0.0,1.0,5.65,5.65,5.11,5.3,4400.0
640898,ALNY,2004-07-30,5.29,5.29,5.06,5.15,27900.0,0.0,1.0,5.29,5.29,5.06,5.15,27900.0
640899,ALNY,2004-08-02,5.9,6.5,5.06,5.55,15200.0,0.0,1.0,5.9,6.5,5.06,5.55,15200.0
640900,ALNY,2004-08-03,5.1,5.6,5.1,5.348,13400.0,0.0,1.0,5.1,5.6,5.1,5.348,13400.0
640901,ALNY,2004-08-04,5.33,5.4,5.16,5.25,4100.0,0.0,1.0,5.33,5.4,5.16,5.25,4100.0
640902,ALNY,2004-08-05,5.26,5.26,5.23,5.23,7300.0,0.0,1.0,5.26,5.26,5.23,5.23,7300.0
640903,ALNY,2004-08-06,5.252000000000001,5.31,4.81,4.9,19800.0,0.0,1.0,5.252000000000001,5.31,4.81,4.9,19800.0
640904,ALNY,2004-08-09,5.23,5.23,4.87,4.95,11300.0,0.0,1.0,5.23,5.23,4.87,4.95,11300.0
640905,ALNY,2004-08-10,4.8,5.05,4.8,5.019,9800.0,0.0,1.0,4.8,5.05,4.8,5.019,9800.0
640906,ALNY,2004-08-11,4.8,5.1,4.32,4.45,157300.0,0.0,1.0,4.8,5.1,4.32,4.45,157300.0
640907,ALNY,2004-08-12,4.4,4.84,4.25,4.3,58300.0,0.0,1.0,4.4,4.84,4.25,4.3,58300.0
640908,ALNY,2004-08-13,4.459,4.459,3.85,4.0,37500.0,0.0,1.0,4.459,4.459,3.85,4.0,37500.0
640909,ALNY,2004-08-16,3.91,5.5,3.91,3.95,28400.0,0.0,1.0,3.91,5.5,3.91,3.95,28400.0
640910,ALNY,2004-08-17,4.03,4.17,3.968,4.0,17000.0,0.0,1.0,4.03,4.17,3.968,4.0,17000.0
640911,ALNY,2004-08-18,4.44,4.44,3.65,4.09,75600.0,0.0,1.0,4.44,4.44,3.65,4.09,75600.0
640912,ALNY,2004-08-19,4.09,4.99,3.98,4.65,32500.0,0.0,1.0,4.09,4.99,3.98,4.65,32500.0
640913,ALNY,2004-08-20,4.3,4.5,4.04,4.44,26800.0,0.0,1.0,4.3,4.5,4.04,4.44,26800.0
640914,ALNY,2004-08-23,4.29,4.46,4.24,4.38,24800.0,0.0,1.0,4.29,4.46,4.24,4.38,24800.0
640915,ALNY,2004-08-24,4.25,5.1,4.25,4.69,10600.0,0.0,1.0,4.25,5.1,4.25,4.69,10600.0
640916,ALNY,2004-08-25,4.829,5.25,4.59,5.25,28900.0,0.0,1.0,4.829,5.25,4.59,5.25,28900.0
