,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1602459,BCO,1996-01-03,23.0,24.0,23.0,23.88,15900.0,0.0,1.0,10.433102238787,10.886715379603,10.433102238787,10.832281802705,15900.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,1602460,BCO,1996-01-04,23.62,23.62,21.5,21.5,9300.0,0.0,1.0,10.714342386093,10.714342386093,9.752682527561399,9.752682527561399,9300.0,24.0,23.0,,0.620000000000001,0.0,0.0,False,-2.0,
2,1602461,BCO,1996-01-05,21.62,22.75,21.62,22.75,59800.0,0.0,1.0,9.8071161044594,10.319698953582,9.8071161044594,10.319698953582,59800.0,23.62,21.5,22.74666666666667,-2.0,0.0,0.0,False,1.379999999999999,
3,1602462,BCO,1996-01-08,23.0,23.25,22.88,23.25,41400.0,0.0,1.0,10.433102238787,10.546505523991,10.378668661889,10.546505523991,41400.0,22.75,21.62,22.74666666666667,1.379999999999999,0.0,0.0,False,0.25,
4,1602463,BCO,1996-01-09,23.25,24.0,23.25,23.5,90400.0,0.0,1.0,10.546505523991,10.886715379603,10.546505523991,10.659908809195,90400.0,23.25,22.88,22.623333333333335,0.25,-0.370000000000001,0.0,False,0.129999999999999,
5,1602464,BCO,1996-01-10,23.38,23.5,23.25,23.38,85500.0,0.0,1.0,10.605475232297,10.659908809195,10.546505523991,10.605475232297,85500.0,24.0,23.25,23.209999999999997,0.129999999999999,1.759999999999998,0.0,False,-0.259999999999998,
6,1602465,BCO,1996-01-11,23.12,23.12,22.5,22.75,21800.0,0.0,1.0,10.487535815685,10.487535815685,10.206295668378,10.319698953582,21800.0,23.5,23.25,23.25,-0.259999999999998,0.120000000000001,0.0,False,-0.120000000000001,
7,1602466,BCO,1996-01-12,23.0,23.0,21.5,21.5,12000.0,0.0,1.0,10.433102238787,10.433102238787,9.752682527561399,9.752682527561399,12000.0,23.12,22.5,23.166666666666668,-0.120000000000001,-0.25,0.0,False,-1.5,
8,1602467,BCO,1996-01-15,21.5,21.75,21.5,21.5,101000.0,0.0,1.0,9.752682527561399,9.866085812765599,9.752682527561399,9.752682527561399,101000.0,23.0,21.5,22.540000000000003,-1.5,-1.879999999999999,0.0,False,0.25,
9,1602468,BCO,1996-01-16,21.75,21.75,20.88,20.88,165200.0,0.0,1.0,9.866085812765599,9.866085812765599,9.471442380255,9.471442380255,165200.0,21.75,21.5,22.083333333333332,0.25,-1.370000000000001,0.0,False,-0.75,
10,1602469,BCO,1996-01-17,21.0,21.5,21.0,21.5,361400.0,0.0,1.0,9.525875957153,9.752682527561399,9.525875957153,9.752682527561399,361400.0,21.75,20.88,21.416666666666668,-0.75,-2.0,0.0,False,0.5,
11,1602470,BCO,1996-01-18,21.5,23.0,21.5,22.75,258000.0,0.0,1.0,9.752682527561399,10.433102238787,9.752682527561399,10.319698953582,258000.0,21.5,21.0,21.416666666666668,0.5,0.0,0.0,False,1.0,
12,1602471,BCO,1996-01-19,22.5,23.62,22.5,23.5,538400.0,0.0,1.0,10.206295668378,10.714342386093,10.206295668378,10.659908809195,538400.0,23.0,21.5,21.666666666666668,1.0,0.75,-0.2466666666666697,False,1.0,
