,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3714266,CUBI,2012-03-14,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,,,,0.0,0.0,0.0,False,0.0,
1,3714267,CUBI,2012-03-15,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,,0.0,0.0,0.0,False,0.0,
2,3714268,CUBI,2012-03-16,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
3,3714269,CUBI,2012-03-19,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
4,3714270,CUBI,2012-03-20,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
5,3714271,CUBI,2012-03-21,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
6,3714272,CUBI,2012-03-22,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
7,3714273,CUBI,2012-03-23,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
8,3714274,CUBI,2012-03-26,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
9,3714275,CUBI,2012-03-27,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
10,3714276,CUBI,2012-03-28,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
11,3714277,CUBI,2012-03-29,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
12,3714278,CUBI,2012-03-30,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
13,3714279,CUBI,2012-04-02,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
14,3714280,CUBI,2012-04-03,10.2,10.2,10.2,10.2,0.0,0.0,1.0,9.2727282,9.2727282,9.2727282,9.2727282,0.0,10.2,10.2,10.2,0.0,0.0,0.0,False,0.0,
