,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6299873,HAL,1972-06-01,98.97,99.38,98.0,99.38,6600.0,0.0,1.0,2.3761781623424,2.3860218831322,2.3528893594984,2.3860218831322,158400.0,,,,0.0,0.0,0.0,False,0.4099999999999966,
1,6299874,HAL,1972-06-02,99.38,101.25,98.75,100.13,29367.0,0.0,1.0,2.3860218831322,2.4309188535634,2.3708961658211,2.4040286894549,704808.0,99.38,98.0,,0.4099999999999966,0.0,0.0,False,0.12000000000000455,
2,6299875,HAL,1972-06-05,99.5,99.5,96.0,96.25,11850.0,0.0,1.0,2.3889029721437995,2.3889029721437995,2.3048712093046,2.3108734780788,284400.0,101.25,98.75,99.28333333333335,0.12000000000000455,0.0,0.0,False,-3.25,
3,6299876,HAL,1972-06-06,96.25,97.0,95.75,96.0,8483.0,0.0,1.0,2.3108734780788,2.3288802844015,2.2988689405303,2.3048712093046,203592.0,99.5,96.0,98.37666666666667,-3.25,-2.719999999999999,0.0,False,-0.25,
4,6299877,HAL,1972-06-07,96.0,96.25,95.5,95.63,3567.0,0.0,1.0,2.3048712093046,2.3108734780788,2.2928666717561,2.2959878515187,85608.0,97.0,95.75,97.25,-0.25,-3.3799999999999955,0.0,False,-0.37000000000000455,
5,6299878,HAL,1972-06-08,95.63,96.25,95.25,95.25,7967.0,0.0,1.0,2.2959878515187,2.3108734780788,2.2868644029819,2.2868644029819,191208.0,96.25,95.5,95.96,-0.37000000000000455,-3.8700000000000045,0.0,False,-0.6299999999999955,
6,6299879,HAL,1972-06-09,95.0,95.0,93.25,94.75,12167.0,0.0,1.0,2.2808621342077,2.2808621342077,2.238846252788,2.2748598654334,292008.0,96.25,95.25,95.54333333333334,-0.6299999999999955,-1.25,0.0,False,-0.25,
7,6299880,HAL,1972-06-12,94.75,95.88,94.75,94.75,5350.0,0.0,1.0,2.2748598654334,2.3019901202929,2.2748598654334,2.2748598654334,128400.0,95.0,93.25,95.12666666666667,-0.25,-1.25,0.0,False,0.0,
8,6299881,HAL,1972-06-13,94.75,95.25,93.75,94.25,30000.0,0.0,1.0,2.2748598654334,2.2868644029819,2.2508507903365,2.262855327885,720000.0,95.88,94.75,94.83333333333333,0.0,-0.8799999999999955,0.0,False,-0.5,
9,6299882,HAL,1972-06-14,94.25,95.25,94.13,95.0,24750.0,0.0,1.0,2.262855327885,2.2868644029819,2.2599742388732995,2.2808621342077,594000.0,95.25,93.75,94.58333333333333,-0.5,-0.75,0.0,False,0.75,
