,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12200048,SEM,2009-09-25,9.75,10.15,9.35,10.09,11964900.0,0.0,1.0,7.861603223682008,8.184130535422808,7.5390759119412065,8.135751438661687,11964900.0,,,,0.0,0.0,0.0,False,0.4800000000000004,
1,12200049,SEM,2009-09-28,10.23,10.55,9.9,10.45,1653300.0,0.0,1.0,8.248635997770968,8.506657847163611,7.9825509655848075,8.426026019228408,1653300.0,10.15,9.35,,0.4800000000000004,0.0,0.0,False,0.2599999999999998,
2,12200050,SEM,2009-09-29,10.49,10.5,10.03,10.09,677900.0,0.0,1.0,8.458278750402489,8.466341933196007,8.087372341900567,8.135751438661687,677900.0,10.55,9.9,10.156666666666666,0.2599999999999998,0.0,0.0,False,-0.3100000000000005,
3,12200051,SEM,2009-09-30,10.18,10.19,10.0,10.07,384300.0,0.0,1.0,8.208320083803368,8.216383266596887,8.063182793520006,8.119625073074648,384300.0,10.5,10.03,10.299999999999999,-0.3100000000000005,0.4299999999999997,0.0,False,-0.21999999999999886,
4,12200052,SEM,2009-10-01,9.96,10.07,9.8,10.0,535400.0,0.0,1.0,8.030930062345927,8.119625073074648,7.901919137649608,8.063182793520006,535400.0,10.19,10.0,10.209999999999999,-0.21999999999999886,-0.2699999999999996,0.0,False,0.009999999999999787,
5,12200053,SEM,2009-10-02,9.97,10.01,9.85,9.99,323200.0,0.0,1.0,8.038993245139448,8.071245976313527,7.942235051617207,8.055119610726488,323200.0,10.07,9.8,10.036666666666667,0.009999999999999787,-0.5199999999999996,0.0,False,-0.0600000000000005,
6,12200054,SEM,2009-10-05,9.91,10.03,9.63,9.99,247800.0,0.0,1.0,7.990614148378327,8.087372341900567,7.764845030159768,8.055119610726488,247800.0,10.01,9.85,9.946666666666665,-0.0600000000000005,-0.2699999999999996,0.0,False,0.11999999999999922,
7,12200055,SEM,2009-10-06,10.03,10.05,9.75,9.8,349600.0,0.0,1.0,8.087372341900567,8.103498707487606,7.861603223682008,7.901919137649608,349600.0,10.03,9.63,9.969999999999999,0.11999999999999922,0.06999999999999851,0.0,False,-0.34999999999999964,
8,12200056,SEM,2009-10-07,9.68,9.85,9.05,9.75,383400.0,0.0,1.0,7.805160944127368,7.942235051617207,7.297180428135607,7.861603223682008,383400.0,10.05,9.75,9.873333333333333,-0.34999999999999964,-0.2900000000000009,0.0,False,0.019999999999999574,
9,12200057,SEM,2009-10-08,9.7,9.85,9.6,9.78,662300.0,0.0,1.0,7.821287309714407,7.942235051617207,7.740655481779207,7.885792772062566,662300.0,9.85,9.05,9.803333333333331,0.019999999999999574,-0.21000000000000085,0.0,False,0.05000000000000071,
10,12200058,SEM,2009-10-09,9.75,9.84,9.6,9.75,288000.0,0.0,1.0,7.861603223682008,7.934171868823688,7.740655481779207,7.861603223682008,288000.0,9.85,9.6,9.709999999999999,0.05000000000000071,-0.27999999999999936,0.0,False,0.1899999999999995,
11,12200059,SEM,2009-10-12,9.94,9.94,9.71,9.75,230100.0,0.0,1.0,8.014803696758888,8.014803696758888,7.829350492507928,7.861603223682008,230100.0,9.84,9.6,9.796666666666665,0.1899999999999995,0.2599999999999998,0.0,False,-0.1899999999999995,
12,12200060,SEM,2009-10-13,9.75,9.78,9.69,9.75,321800.0,0.0,1.0,7.861603223682008,7.885792772062566,7.813224126920887,7.861603223682008,321800.0,9.94,9.71,9.81333333333333,-0.1899999999999995,0.05000000000000071,-0.4066666666666663,False,-0.1899999999999995,
13,12200061,SEM,2009-10-14,9.56,9.8,9.46,9.78,655500.0,0.0,1.0,7.708402750605128,7.901919137649608,7.627770922669928,7.885792772062566,655500.0,9.78,9.69,9.749999999999998,-0.1899999999999995,-0.1899999999999995,-0.7399999999999984,False,0.2400000000000002,
14,12200062,SEM,2009-10-15,9.8,9.82,9.7,9.77,288700.0,0.0,1.0,7.901919137649608,7.918045503236648,7.821287309714407,7.877729589269045,288700.0,9.8,9.46,9.703333333333333,0.2400000000000002,-0.1399999999999988,-0.40999999999999837,False,-0.3200000000000003,
15,12200063,SEM,2009-10-16,9.48,9.78,9.48,9.76,271200.0,0.0,1.0,7.643897288256968,7.885792772062566,7.643897288256968,7.869666406475527,271200.0,9.82,9.7,9.613333333333335,-0.3200000000000003,-0.2699999999999996,-0.5566666666666666,False,0.2400000000000002,
16,12200064,SEM,2009-10-19,9.72,9.75,9.7,9.73,217000.0,0.0,1.0,7.8374136753014465,7.861603223682008,7.821287309714407,7.845476858094967,217000.0,9.78,9.48,9.666666666666666,0.2400000000000002,0.16000000000000014,-0.2266666666666648,False,-0.08999999999999986,
17,12200065,SEM,2009-10-20,9.63,9.75,9.6,9.75,116600.0,0.0,1.0,7.764845030159768,7.861603223682008,7.740655481779207,7.861603223682008,116600.0,9.75,9.7,9.610000000000001,-0.08999999999999986,-0.16999999999999993,-0.3399999999999981,False,0.06999999999999851,
18,12200066,SEM,2009-10-21,9.7,9.72,9.68,9.7,133900.0,0.0,1.0,7.821287309714407,7.8374136753014465,7.805160944127368,7.821287309714407,133900.0,9.75,9.6,9.683333333333334,0.06999999999999851,0.21999999999999886,-0.17333333333333378,False,0.0,
19,12200067,SEM,2009-10-22,9.7,9.75,9.65,9.73,154200.0,0.0,1.0,7.821287309714407,7.861603223682008,7.780971395746808,7.845476858094967,154200.0,9.72,9.68,9.676666666666668,0.0,-0.02000000000000135,-0.10333333333333172,False,0.0,
20,12200068,SEM,2009-10-23,9.7,10.0,9.63,9.67,399900.0,0.0,1.0,7.821287309714407,8.063182793520006,7.764845030159768,7.797097761333848,399900.0,9.75,9.65,9.700000000000001,0.0,0.06999999999999851,-0.009999999999999787,False,-0.049999999999998934,
21,12200069,SEM,2009-10-26,9.65,9.68,9.21,9.6,316200.0,0.0,1.0,7.780971395746808,7.805160944127368,7.426191352831927,7.740655481779207,316200.0,10.0,9.63,9.683333333333334,-0.049999999999998934,-0.049999999999998934,-0.14666666666666472,False,-0.0600000000000005,
22,12200070,SEM,2009-10-27,9.59,9.7,9.5,9.62,273100.0,0.0,1.0,7.732592298985687,7.821287309714407,7.660023653844007,7.756781847366247,273100.0,9.68,9.21,9.646666666666667,-0.0600000000000005,-0.10999999999999943,-0.22333333333333094,False,0.0,
23,12200071,SEM,2009-10-28,9.59,9.59,9.41,9.48,298600.0,0.0,1.0,7.732592298985687,7.732592298985687,7.587455008702327,7.643897288256968,298600.0,9.7,9.5,9.610000000000001,0.0,-0.10999999999999943,-0.15999999999999837,False,-0.15000000000000036,
24,12200072,SEM,2009-10-29,9.44,9.68,9.18,9.63,357300.0,0.0,1.0,7.611644557082887,7.805160944127368,7.402001804451366,7.764845030159768,357300.0,9.59,9.41,9.540000000000001,-0.15000000000000036,-0.21000000000000085,-0.26333333333333364,False,0.11000000000000121,
25,12200073,SEM,2009-10-30,9.55,9.74,9.12,9.7,61900.0,0.0,1.0,7.700339567811607,7.853540040888487,7.3536227076902465,7.821287309714407,61900.0,9.68,9.18,9.526666666666667,0.11000000000000121,-0.03999999999999915,-0.06333333333333435,False,0.03999999999999915,
26,12200074,SEM,2009-11-02,9.59,9.8,9.42,9.74,152000.0,0.0,1.0,7.732592298985687,7.901919137649608,7.595518191495848,7.853540040888487,152000.0,9.74,9.12,9.526666666666667,0.03999999999999915,0.0,-0.07666666666666622,False,-0.02999999999999936,
27,12200075,SEM,2009-11-03,9.56,9.69,9.47,9.65,101500.0,0.0,1.0,7.708402750605128,7.813224126920887,7.635834105463448,7.780971395746808,101500.0,9.8,9.42,9.566666666666668,-0.02999999999999936,0.120000000000001,-0.05000000000000071,False,0.28999999999999915,
28,12200076,SEM,2009-11-04,9.85,10.1,9.81,9.89,346700.0,0.0,1.0,7.942235051617207,8.143814621455206,7.909982320443128,7.974487782791287,346700.0,9.69,9.47,9.666666666666668,0.28999999999999915,0.29999999999999893,0.16666666666666607,False,0.09999999999999964,
29,12200077,SEM,2009-11-05,9.95,10.03,9.91,10.0,135900.0,0.0,1.0,8.022866879552407,8.087372341900567,7.990614148378327,8.063182793520006,135900.0,10.1,9.81,9.786666666666667,0.09999999999999964,0.35999999999999943,0.27333333333333165,False,-0.6799999999999997,
30,12200078,SEM,2009-11-06,9.27,9.92,9.27,9.9,205700.0,0.0,1.0,7.4745704495930445,7.998677331171848,7.4745704495930445,7.9825509655848075,205700.0,10.03,9.91,9.69,-0.6799999999999997,-0.2900000000000009,-0.4300000000000015,False,0.7300000000000004,
31,12200079,SEM,2009-11-09,10.0,10.0,9.62,9.76,128800.0,0.0,1.0,8.063182793520006,8.063182793520006,7.756781847366247,7.869666406475527,128800.0,9.92,9.27,9.74,0.7300000000000004,0.15000000000000036,0.31666666666666643,False,-0.25,
32,12200080,SEM,2009-11-10,9.75,9.81,9.68,9.72,147000.0,0.0,1.0,7.861603223682008,7.909982320443128,7.805160944127368,7.8374136753014465,147000.0,10.0,9.62,9.673333333333334,-0.25,-0.1999999999999993,0.1033333333333335,False,-0.08999999999999986,
33,12200081,SEM,2009-11-11,9.66,9.76,9.53,9.75,313400.0,0.0,1.0,7.789034578540328,7.869666406475527,7.684213202224567,7.861603223682008,313400.0,9.81,9.68,9.803333333333333,-0.08999999999999986,0.39000000000000057,0.049999999999998934,False,-0.15000000000000036,
34,12200082,SEM,2009-11-12,9.51,9.79,9.51,9.74,164700.0,0.0,1.0,7.668086836637527,7.893855954856088,7.668086836637527,7.853540040888487,164700.0,9.76,9.53,9.64,-0.15000000000000036,-0.4900000000000002,-0.030000000000001137,False,0.13000000000000078,
35,12200083,SEM,2009-11-13,9.64,9.64,9.2,9.39,133800.0,0.0,1.0,7.772908212953287,7.772908212953287,7.418128170038406,7.571328643115287,133800.0,9.79,9.51,9.603333333333333,0.13000000000000078,-0.10999999999999943,0.11333333333333329,False,-0.25,
36,12200084,SEM,2009-11-16,9.39,9.45,9.2,9.4,169600.0,0.0,1.0,7.571328643115287,7.619707739876406,7.418128170038406,7.579391825908807,169600.0,9.64,9.2,9.513333333333334,-0.25,-0.2699999999999996,-0.13666666666666671,False,-0.120000000000001,
37,12200085,SEM,2009-11-17,9.27,9.4,9.25,9.34,48300.0,0.0,1.0,7.4745704495930445,7.579391825908807,7.458444084006008,7.531012729147687,48300.0,9.45,9.2,9.433333333333335,-0.120000000000001,-0.2400000000000002,-0.29666666666666863,False,0.0600000000000005,
38,12200086,SEM,2009-11-18,9.33,9.36,9.15,9.2,247900.0,0.0,1.0,7.522949546354168,7.547139094734727,7.377812256070809,7.418128170038406,247900.0,9.4,9.25,9.33,0.0600000000000005,-0.3100000000000005,-0.3366666666666678,False,-0.23000000000000043,
39,12200087,SEM,2009-11-19,9.1,9.1,8.61,8.98,260900.0,0.0,1.0,7.337496342103206,7.337496342103206,6.942400385220727,7.2407381485809665,260900.0,9.36,9.15,9.233333333333334,-0.23000000000000043,-0.2900000000000009,-0.6866666666666674,False,-0.16000000000000014,
40,12200088,SEM,2009-11-20,8.94,9.15,8.79,9.14,143900.0,0.0,1.0,7.208485417406886,7.377812256070809,7.087537675504086,7.369749073277288,143900.0,9.1,8.61,9.123333333333333,-0.16000000000000014,-0.33000000000000007,-0.75,False,0.16000000000000014,
41,12200089,SEM,2009-11-23,9.1,9.22,9.08,9.18,134100.0,0.0,1.0,7.337496342103206,7.434254535625447,7.321369976516165,7.402001804451366,134100.0,9.15,8.79,9.046666666666667,0.16000000000000014,-0.23000000000000043,-0.6400000000000006,False,0.019999999999999574,
42,12200090,SEM,2009-11-24,9.12,9.24,8.99,9.23,117200.0,0.0,1.0,7.3536227076902465,7.450380901212487,7.248801331374486,7.442317718418968,117200.0,9.22,9.08,9.053333333333333,0.019999999999999574,0.019999999999999574,-0.5533333333333346,False,0.14000000000000057,
43,12200091,SEM,2009-11-25,9.26,9.26,9.09,9.24,109800.0,0.0,1.0,7.4665072667995265,7.4665072667995265,7.329433159309686,7.450380901212487,109800.0,9.24,8.99,9.159999999999998,0.14000000000000057,0.3200000000000003,-0.543333333333333,False,-0.20999999999999908,
44,12200092,SEM,2009-11-27,9.05,9.12,8.93,9.06,52100.0,0.0,1.0,7.297180428135607,7.3536227076902465,7.200422234613368,7.305243610929128,52100.0,9.26,9.09,9.143333333333333,-0.20999999999999908,-0.049999999999998934,-0.5899999999999999,False,0.0,
45,12200093,SEM,2009-11-30,9.05,9.1,8.95,9.05,138100.0,0.0,1.0,7.297180428135607,7.337496342103206,7.216548600200406,7.297180428135607,138100.0,9.12,8.93,9.120000000000003,0.0,-0.06999999999999851,-0.5533333333333328,False,0.019999999999999574,
46,12200094,SEM,2009-12-01,9.07,9.53,9.04,9.36,309700.0,0.0,1.0,7.313306793722647,7.684213202224567,7.289117245342085,7.547139094734727,309700.0,9.1,8.95,9.05666666666667,0.019999999999999574,-0.1899999999999995,-0.44333333333333336,False,0.2699999999999996,
47,12200095,SEM,2009-12-02,9.34,9.35,9.15,9.29,162300.0,0.0,1.0,7.531012729147687,7.5390759119412065,7.377812256070809,7.490696815180086,162300.0,9.53,9.04,9.153333333333334,0.2699999999999996,0.28999999999999915,-0.09333333333333549,False,0.009999999999999787,
48,12200096,SEM,2009-12-03,9.35,9.59,9.13,9.44,70100.0,0.0,1.0,7.5390759119412065,7.732592298985687,7.361685890483768,7.611644557082887,70100.0,9.35,9.15,9.253333333333334,0.009999999999999787,0.29999999999999893,0.019999999999999574,False,0.08000000000000007,
49,12200097,SEM,2009-12-04,9.43,9.5,9.2,9.29,299500.0,0.0,1.0,7.603581374289367,7.660023653844007,7.418128170038406,7.490696815180086,299500.0,9.59,9.13,9.373333333333333,0.08000000000000007,0.35999999999999943,0.19666666666666544,False,-0.129999999999999,
50,12200098,SEM,2009-12-07,9.3,9.43,9.22,9.42,125100.0,0.0,1.0,7.4987599979736075,7.603581374289367,7.434254535625447,7.595518191495848,125100.0,9.5,9.2,9.360000000000001,-0.129999999999999,-0.03999999999999915,0.17666666666666764,False,0.03999999999999915,
