,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2615415,CCO,2005-11-14,18.3,19.24,18.25,19.0,1692700.0,0.0,1.0,3.8252625695905964,4.021751466607818,3.814811032515213,3.9715840886459763,1692700.0,,,,0.0,0.0,0.0,False,0.6999999999999993,
1,2615416,CCO,2005-11-15,19.0,19.45,18.93,19.0,776100.0,0.0,1.0,3.9715840886459763,4.065647922324431,3.9569519367404373,3.9715840886459763,776100.0,19.24,18.25,,0.6999999999999993,0.0,0.0,False,0.030000000000001137,
2,2615417,CCO,2005-11-16,19.03,19.3,19.0,19.1,646400.0,0.0,1.0,3.977855010891206,4.03429331109828,3.9715840886459763,3.9924871627967433,646400.0,19.45,18.93,18.776666666666667,0.030000000000001137,0.0,0.0,False,0.11999999999999744,
3,2615418,CCO,2005-11-17,19.15,19.95,19.0,19.78,1392000.0,0.0,1.0,4.002938699872128,4.170163293078274,3.9715840886459763,4.134628067021969,1392000.0,19.3,19.0,19.06,0.11999999999999744,0.8499999999999979,0.0,False,0.75,
4,2615419,CCO,2005-11-18,19.9,19.9,19.09,19.15,994200.0,0.0,1.0,4.159711756002888,4.159711756002888,3.990396855381667,4.002938699872128,994200.0,19.95,19.0,19.359999999999996,0.75,0.8999999999999986,0.0,False,-0.759999999999998,
5,2615420,CCO,2005-11-21,19.14,19.24,18.97,19.05,245300.0,0.0,1.0,4.000848392457051,4.021751466607818,3.965313166400745,3.98203562572136,245300.0,19.9,19.09,19.39666666666666,-0.759999999999998,0.10999999999999943,0.0,False,-0.10000000000000142,
6,2615421,CCO,2005-11-22,19.04,19.6,19.0,19.5,721100.0,0.0,1.0,3.9799453183062825,4.097002533550587,3.9715840886459763,4.076099459399817,721100.0,19.24,18.97,19.359999999999996,-0.10000000000000142,-0.10999999999999943,0.0,False,0.6600000000000001,
7,2615422,CCO,2005-11-23,19.7,20.1,19.65,19.93,1134200.0,0.0,1.0,4.117905607701354,4.201517904304427,4.107454070625969,4.16598267824812,1134200.0,19.6,19.0,19.29333333333333,0.6600000000000001,-0.1999999999999993,0.0,False,0.16000000000000014,
8,2615423,CCO,2005-11-25,19.86,20.1,19.7,19.9,162100.0,0.0,1.0,4.151350526342584,4.201517904304427,4.117905607701354,4.159711756002888,162100.0,20.1,19.65,19.533333333333328,0.16000000000000014,0.7199999999999989,0.0,False,0.05000000000000071,
9,2615424,CCO,2005-11-28,19.91,20.22,19.5,20.15,465100.0,0.0,1.0,4.161802063417967,4.2266015932853485,4.076099459399817,4.211969441379811,465100.0,20.1,19.7,19.823333333333327,0.05000000000000071,0.870000000000001,0.0,False,0.23999999999999844,
10,2615425,CCO,2005-11-29,20.15,20.4,20.0,20.3,444000.0,0.0,1.0,4.211969441379811,4.264227126756731,4.180614830153658,4.243324052605964,444000.0,20.22,19.5,19.973333333333326,0.23999999999999844,0.4499999999999993,0.0,False,0.15000000000000213,
11,2615426,CCO,2005-11-30,20.3,20.39,20.15,20.3,323700.0,0.0,1.0,4.243324052605964,4.262136819341655,4.211969441379811,4.243324052605964,323700.0,20.4,20.0,20.11999999999999,0.15000000000000213,0.4400000000000013,0.0,False,-0.15000000000000213,
12,2615427,CCO,2005-12-01,20.15,20.2,19.75,19.85,277400.0,0.0,1.0,4.211969441379811,4.222420978455195,4.1283571447767375,4.149260218927506,277400.0,20.39,20.15,20.19999999999999,-0.15000000000000213,0.23999999999999844,1.3733333333333313,False,-0.29999999999999716,
13,2615428,CCO,2005-12-02,19.85,20.0,19.14,19.17,209200.0,0.0,1.0,4.149260218927506,4.180614830153658,4.000848392457051,4.007119314702281,209200.0,20.2,19.75,20.099999999999987,-0.29999999999999716,-0.29999999999999716,0.7900000000000027,False,-0.8500000000000014,
14,2615429,CCO,2005-12-05,19.0,19.1,18.35,18.92,275700.0,0.0,1.0,3.9715840886459763,3.9924871627967433,3.8357141066659817,3.9548616293253613,275700.0,20.0,19.14,19.666666666666654,-0.8500000000000014,-1.3000000000000007,-0.3599999999999959,False,-0.08999999999999986,
15,2615430,CCO,2005-12-06,18.91,18.98,18.25,18.87,153200.0,0.0,1.0,3.952771321910284,3.9674034738158217,3.814811032515213,3.944410092249977,153200.0,19.1,18.35,19.25333333333332,-0.08999999999999986,-1.2399999999999984,-0.48666666666666103,False,-0.14000000000000057,
16,2615431,CCO,2005-12-07,18.77,19.96,18.77,19.27,433700.0,0.0,1.0,3.923507018099208,4.1722536004933515,3.923507018099208,4.028022388853048,433700.0,18.98,18.25,18.89333333333332,-0.14000000000000057,-1.0800000000000018,-0.5899999999999963,False,0.629999999999999,
17,2615432,CCO,2005-12-08,19.4,19.59,19.11,19.26,221000.0,0.0,1.0,4.055196385249048,4.094912226135508,3.99457747021182,4.025932081437974,221000.0,19.96,18.77,19.026666666666653,0.629999999999999,0.3999999999999986,0.10666666666666913,False,-0.13999999999999702,
18,2615433,CCO,2005-12-09,19.26,19.43,19.1,19.2,165500.0,0.0,1.0,4.025932081437974,4.061467307494278,3.9924871627967433,4.013390236947512,165500.0,19.59,19.11,19.14333333333332,-0.13999999999999702,0.3500000000000014,-0.2733333333333263,False,-0.060000000000002274,
19,2615434,CCO,2005-12-12,19.2,19.4,19.05,19.14,188100.0,0.0,1.0,4.013390236947512,4.055196385249048,3.98203562572136,4.000848392457051,188100.0,19.43,19.1,19.286666666666658,-0.060000000000002274,0.4299999999999997,-0.6233333333333277,False,-0.129999999999999,
20,2615435,CCO,2005-12-13,19.07,20.14,19.07,20.0,358700.0,0.0,1.0,3.9862162405515136,4.209879133964734,3.9862162405515136,4.180614830153658,358700.0,19.4,19.05,19.17666666666666,-0.129999999999999,-0.3299999999999983,-0.9033333333333253,False,0.9299999999999997,
21,2615436,CCO,2005-12-14,20.0,20.0,19.75,19.79,671500.0,0.0,1.0,4.180614830153658,4.180614830153658,4.1283571447767375,4.136718374437045,671500.0,20.14,19.07,19.42333333333332,0.9299999999999997,0.7399999999999984,-0.11999999999999034,False,-0.370000000000001,
22,2615437,CCO,2005-12-15,19.63,19.63,19.2,19.25,403200.0,0.0,1.0,4.103273455795815,4.103273455795815,4.013390236947512,4.0238417740228964,403200.0,20.0,19.75,19.566666666666652,-0.370000000000001,0.4299999999999997,-0.5699999999999896,False,-0.4800000000000004,
23,2615438,CCO,2005-12-16,19.15,19.6,18.75,19.35,1345500.0,0.0,1.0,4.002938699872128,4.097002533550587,3.9193264032690553,4.044744848173663,1345500.0,19.63,19.2,19.593333333333323,-0.4800000000000004,0.0799999999999983,-0.9499999999999886,False,0.20000000000000284,
24,2615439,CCO,2005-12-19,19.35,19.55,19.31,19.5,486800.0,0.0,1.0,4.044744848173663,4.086550996475201,4.036383618513357,4.076099459399817,486800.0,19.6,18.75,19.376666666666654,0.20000000000000284,-0.6499999999999986,-0.3166666666666522,False,0.1999999999999993,
25,2615440,CCO,2005-12-20,19.55,19.76,19.43,19.75,249500.0,0.0,1.0,4.086550996475201,4.130447452191815,4.061467307494278,4.1283571447767375,249500.0,19.55,19.31,19.34999999999999,0.1999999999999993,-0.0799999999999983,0.29666666666668107,False,0.1999999999999993,
26,2615441,CCO,2005-12-21,19.75,19.8,19.25,19.61,590000.0,0.0,1.0,4.1283571447767375,4.1388086818521215,4.0238417740228964,4.099092840965662,590000.0,19.76,19.43,19.54999999999999,0.1999999999999993,0.6000000000000014,0.8566666666666798,False,-0.05000000000000071,
27,2615442,CCO,2005-12-22,19.7,19.75,19.65,19.73,499200.0,0.0,1.0,4.117905607701354,4.1283571447767375,4.107454070625969,4.124176529946584,499200.0,19.8,19.25,19.666666666666654,-0.05000000000000071,0.34999999999999787,0.6733333333333462,False,0.0,
28,2615443,CCO,2005-12-23,19.7,19.75,19.65,19.7,90400.0,0.0,1.0,4.117905607701354,4.1283571447767375,4.107454070625969,4.117905607701354,90400.0,19.75,19.65,19.716666666666654,0.0,0.14999999999999858,0.5566666666666791,False,0.05000000000000071,
