,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4426638,DXPE,1998-05-07,4.0,4.25,4.0,4.25,2000.0,0.0,1.0,4.0,4.25,4.0,4.25,2000.0,,,,0.0,0.0,0.0,False,0.25,
1,4426639,DXPE,1998-05-08,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,4.25,4.0,,0.25,0.0,0.0,False,0.0,
2,4426640,DXPE,1998-05-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,4.25,4.25,4.166666666666667,0.0,0.0,0.0,False,0.0,
3,4426641,DXPE,1998-05-12,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,4.25,4.25,4.25,0.0,0.25,0.0,False,0.0,
4,4426642,DXPE,1998-05-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.75,
5,4426643,DXPE,1998-05-14,5.0,5.25,5.0,5.25,3000.0,0.0,1.0,5.0,5.25,5.0,5.25,3000.0,4.25,4.25,4.5,0.75,0.75,0.0,False,0.25,
6,4426644,DXPE,1998-05-15,5.25,5.25,4.75,5.12,800.0,0.0,1.0,5.25,5.25,4.75,5.12,800.0,5.25,5.0,4.833333333333333,0.25,1.0,0.0,False,-0.1299999999999999,
7,4426645,DXPE,1998-05-18,5.12,5.12,5.12,5.12,0.0,0.0,1.0,5.12,5.12,5.12,5.12,0.0,5.25,4.75,5.123333333333334,-0.1299999999999999,0.8700000000000001,0.0,False,0.0,
8,4426646,DXPE,1998-05-19,5.12,5.25,5.12,5.25,600.0,0.0,1.0,5.12,5.25,5.12,5.25,600.0,5.12,5.12,5.163333333333334,0.0,0.1200000000000001,0.0,False,0.1299999999999999,
9,4426647,DXPE,1998-05-20,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,5.25,5.12,5.163333333333334,0.1299999999999999,0.0,0.0,False,-0.3700000000000001,
10,4426648,DXPE,1998-05-21,4.88,5.25,4.88,5.25,200.0,0.0,1.0,4.88,5.25,4.88,5.25,200.0,5.25,5.25,5.083333333333333,-0.3700000000000001,-0.2400000000000002,0.0,False,0.3700000000000001,
11,4426649,DXPE,1998-05-22,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,5.25,4.88,5.126666666666666,0.3700000000000001,0.1299999999999999,0.0,False,0.0,
12,4426650,DXPE,1998-05-26,5.25,5.25,4.88,4.88,3000.0,0.0,1.0,5.25,5.25,4.88,4.88,3000.0,5.25,5.25,5.126666666666666,0.0,0.0,1.083333333333333,False,-0.3700000000000001,
13,4426651,DXPE,1998-05-27,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,5.25,4.88,5.126666666666666,-0.3700000000000001,0.0,0.6299999999999999,False,0.0,
14,4426652,DXPE,1998-05-28,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,5.003333333333333,0.0,-0.3700000000000001,0.6299999999999999,False,0.0,
15,4426653,DXPE,1998-05-29,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,-0.3700000000000001,0.3799999999999999,False,0.0,
16,4426654,DXPE,1998-06-01,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,0.046666666666666856,False,0.0,
17,4426655,DXPE,1998-06-02,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.24333333333333407,False,0.0,
18,4426656,DXPE,1998-06-03,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.2833333333333341,False,0.0,
19,4426657,DXPE,1998-06-04,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.2833333333333341,False,0.0,
20,4426658,DXPE,1998-06-05,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.20333333333333314,False,0.0,
21,4426659,DXPE,1998-06-08,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.24666666666666615,False,0.0,
22,4426660,DXPE,1998-06-09,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.24666666666666615,False,0.0,
23,4426661,DXPE,1998-06-10,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.24666666666666615,False,0.0,
24,4426662,DXPE,1998-06-11,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,4.88,4.88,4.879999999999999,0.0,0.0,-0.12333333333333307,False,0.1200000000000001,
25,4426663,DXPE,1998-06-12,5.0,5.0,5.0,5.0,7000.0,0.0,1.0,5.0,5.0,5.0,5.0,7000.0,4.88,4.88,4.919999999999999,0.1200000000000001,0.1200000000000001,0.120000000000001,False,0.0,
26,4426664,DXPE,1998-06-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.96,0.0,0.1200000000000001,0.120000000000001,False,0.0,
27,4426665,DXPE,1998-06-16,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.1200000000000001,0.120000000000001,False,0.0,
28,4426666,DXPE,1998-06-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.120000000000001,False,0.0,
29,4426667,DXPE,1998-06-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.120000000000001,False,0.0,
30,4426668,DXPE,1998-06-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.120000000000001,False,0.0,
31,4426669,DXPE,1998-06-22,5.0,5.94,4.62,4.62,10000.0,0.0,1.0,5.0,5.94,4.62,4.62,10000.0,5.0,5.0,5.0,0.0,0.0,0.120000000000001,False,-0.3799999999999999,
32,4426670,DXPE,1998-06-23,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,5.94,4.62,4.873333333333334,-0.3799999999999999,-0.3799999999999999,-0.2599999999999989,False,0.0,
