,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5559822,FRBK,1995-08-18,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,,,,0.0,0.0,0.0,False,0.0,
1,5559823,FRBK,1995-08-21,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,,0.0,0.0,0.0,False,0.0,
2,5559824,FRBK,1995-08-22,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.5,0.0,0.0,0.0,False,0.0,
3,5559825,FRBK,1995-08-23,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.5,0.0,0.0,0.0,False,0.0,
4,5559826,FRBK,1995-08-24,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.289999999999998,2.289999999999998,2.289999999999998,2.289999999999998,0.0,5.5,5.5,5.5,0.0,0.0,0.0,False,-1.5,
5,5559827,FRBK,1995-08-25,4.0,4.0,4.0,4.0,200.0,0.0,1.0,1.67,1.67,1.67,1.67,200.0,5.5,5.5,5.0,-1.5,-1.5,0.0,False,0.0,
6,5559828,FRBK,1995-08-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.67,1.67,1.67,1.67,0.0,4.0,4.0,4.5,0.0,-1.5,0.0,False,0.0,
7,5559829,FRBK,1995-08-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.67,1.67,1.67,1.67,0.0,4.0,4.0,4.0,0.0,-1.5,0.0,False,0.0,
8,5559830,FRBK,1995-08-30,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.67,1.67,1.67,1.67,0.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0.25,
9,5559831,FRBK,1995-08-31,4.25,4.25,4.25,4.25,700.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,700.0,4.0,4.0,4.083333333333333,0.25,0.25,0.0,False,0.0,
10,5559832,FRBK,1995-09-01,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.166666666666667,0.0,0.25,0.0,False,0.0,
11,5559833,FRBK,1995-09-05,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.25,0.0,False,0.0,
12,5559834,FRBK,1995-09-06,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,-1.25,False,0.0,
13,5559835,FRBK,1995-09-07,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,-1.25,False,0.0,
14,5559836,FRBK,1995-09-08,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,-1.25,False,0.0,
15,5559837,FRBK,1995-09-11,4.25,4.25,4.25,4.25,0.0,0.0,1.0,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,0.0,4.25,4.25,4.25,0.0,0.0,-0.75,False,0.0,
