,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8910215,MKL,1990-03-26,21.75,21.75,21.75,21.75,500.0,0.0,1.0,21.75,21.75,21.75,21.75,500.0,,,,0.0,0.0,0.0,False,0.0,
1,8910216,MKL,1990-03-27,21.75,22.0,21.75,22.0,300.0,0.0,1.0,21.75,22.0,21.75,22.0,300.0,21.75,21.75,,0.0,0.0,0.0,False,0.0,
2,8910217,MKL,1990-03-28,21.75,21.75,21.75,21.75,100.0,0.0,1.0,21.75,21.75,21.75,21.75,100.0,22.0,21.75,21.75,0.0,0.0,0.0,False,0.75,
3,8910218,MKL,1990-03-29,22.5,22.5,21.75,21.75,300.0,0.0,1.0,22.5,22.5,21.75,21.75,300.0,21.75,21.75,22.0,0.75,0.75,0.0,False,-0.379999999999999,
4,8910219,MKL,1990-03-30,22.12,22.12,21.75,22.0,14300.0,0.0,1.0,22.12,22.12,21.75,22.0,14300.0,22.5,21.75,22.123333333333335,-0.379999999999999,0.370000000000001,0.0,False,0.379999999999999,
5,8910220,MKL,1990-04-02,22.5,22.5,22.0,22.0,700.0,0.0,1.0,22.5,22.5,22.0,22.0,700.0,22.12,21.75,22.373333333333335,0.379999999999999,0.75,0.0,False,-0.5,
6,8910221,MKL,1990-04-03,22.0,22.5,22.0,22.12,2800.0,0.0,1.0,22.0,22.5,22.0,22.12,2800.0,22.5,22.0,22.206666666666667,-0.5,-0.5,0.0,False,0.5,
7,8910222,MKL,1990-04-04,22.5,22.5,21.75,22.25,38600.0,0.0,1.0,22.5,22.5,21.75,22.25,38600.0,22.5,22.0,22.333333333333332,0.5,0.379999999999999,0.0,False,-0.25,
8,8910223,MKL,1990-04-05,22.25,22.5,21.75,21.75,8500.0,0.0,1.0,22.25,22.5,21.75,21.75,8500.0,22.5,21.75,22.25,-0.25,-0.25,0.0,False,0.25,
9,8910224,MKL,1990-04-06,22.5,22.5,21.75,21.75,400.0,0.0,1.0,22.5,22.5,21.75,21.75,400.0,22.5,21.75,22.416666666666668,0.25,0.5,0.0,False,-0.75,
10,8910225,MKL,1990-04-09,21.75,21.75,21.75,21.75,4300.0,0.0,1.0,21.75,21.75,21.75,21.75,4300.0,22.5,21.75,22.166666666666668,-0.75,-0.75,0.0,False,0.25,
11,8910226,MKL,1990-04-10,22.0,22.25,22.0,22.25,10700.0,0.0,1.0,22.0,22.25,22.0,22.25,10700.0,21.75,21.75,22.083333333333332,0.25,-0.25,0.0,False,0.25,
12,8910227,MKL,1990-04-11,22.25,22.25,21.75,22.0,7200.0,0.0,1.0,22.25,22.25,21.75,22.0,7200.0,22.25,22.0,22.0,0.25,-0.25,0.5,False,-0.5,
13,8910228,MKL,1990-04-12,21.75,21.75,21.75,21.75,200.0,0.0,1.0,21.75,21.75,21.75,21.75,200.0,22.25,21.75,22.0,-0.5,0.0,-0.25,False,0.5,
14,8910229,MKL,1990-04-16,22.25,22.25,21.75,22.0,1900.0,0.0,1.0,22.25,22.25,21.75,22.0,1900.0,21.75,21.75,22.083333333333332,0.5,0.25,0.12666666666666515,False,0.0,
15,8910230,MKL,1990-04-17,22.25,22.25,21.75,22.25,1300.0,0.0,1.0,22.25,22.25,21.75,22.25,1300.0,22.25,21.75,22.083333333333332,0.0,0.0,-0.12333333333333485,False,-0.25,
16,8910231,MKL,1990-04-18,22.0,22.25,22.0,22.25,2100.0,0.0,1.0,22.0,22.25,22.0,22.25,2100.0,22.25,21.75,22.166666666666668,-0.25,0.25,-0.206666666666667,False,0.25,
17,8910232,MKL,1990-04-19,22.25,22.25,21.25,21.25,19100.0,0.0,1.0,22.25,22.25,21.25,21.25,19100.0,22.25,22.0,22.166666666666668,0.25,0.0,-0.08333333333333215,False,-1.0,
18,8910233,MKL,1990-04-20,21.25,21.25,20.5,20.5,14200.0,0.0,1.0,21.25,21.25,20.5,20.5,14200.0,22.25,21.25,21.833333333333332,-1.0,-1.0,-1.0,False,-0.870000000000001,
19,8910234,MKL,1990-04-23,20.38,20.75,20.25,20.75,35500.0,0.0,1.0,20.38,20.75,20.25,20.75,35500.0,21.25,20.5,21.293333333333333,-0.870000000000001,-1.620000000000001,-2.036666666666669,False,0.240000000000002,
20,8910235,MKL,1990-04-24,20.62,20.75,20.62,20.75,800.0,0.0,1.0,20.62,20.75,20.62,20.75,800.0,20.75,20.25,20.75,0.240000000000002,-1.629999999999999,-1.5466666666666669,False,-0.620000000000001,
21,8910236,MKL,1990-04-25,20.0,20.25,20.0,20.0,1700.0,0.0,1.0,20.0,20.25,20.0,20.0,1700.0,20.75,20.62,20.333333333333332,-0.620000000000001,-1.25,-2.083333333333332,False,0.25,
22,8910237,MKL,1990-04-26,20.25,20.75,20.25,20.75,4500.0,0.0,1.0,20.25,20.75,20.25,20.75,4500.0,20.25,20.0,20.290000000000003,0.25,-0.129999999999999,-1.75,False,0.5,
23,8910238,MKL,1990-04-27,20.75,20.75,20.75,20.75,0.0,0.0,1.0,20.75,20.75,20.75,20.75,0.0,20.75,20.25,20.333333333333332,0.5,0.129999999999999,-1.25,False,-0.5,
24,8910239,MKL,1990-04-30,20.25,20.25,20.25,20.25,900.0,0.0,1.0,20.25,20.25,20.25,20.25,900.0,20.75,20.75,20.416666666666668,-0.5,0.25,-1.8333333333333321,False,0.0,
