,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11880907,RSTI,1996-09-26,11.5,11.75,10.0,10.37,6492300.0,0.0,1.0,5.75,5.875,5.0,5.185,12984600.0,,,,0.0,0.0,0.0,False,-1.0,
1,11880908,RSTI,1996-09-27,10.5,10.63,10.25,10.44,935600.0,0.0,1.0,5.25,5.315,5.125,5.22,1871200.0,11.75,10.0,,-1.0,0.0,0.0,False,0.13000000000000078,
2,11880909,RSTI,1996-09-30,10.63,10.88,10.5,10.88,700100.0,0.0,1.0,5.315,5.44,5.25,5.44,1400200.0,10.63,10.25,10.876666666666667,0.13000000000000078,0.0,0.0,False,0.25,
3,11880910,RSTI,1996-10-01,10.88,11.38,10.75,10.88,674200.0,0.0,1.0,5.44,5.69,5.375,5.44,1348400.0,10.88,10.5,10.670000000000002,0.25,-0.6199999999999992,0.0,False,0.5,
4,11880911,RSTI,1996-10-02,11.38,11.38,10.88,11.38,309200.0,0.0,1.0,5.69,5.69,5.44,5.69,618400.0,11.38,10.75,10.963333333333336,0.5,0.8800000000000008,0.0,False,0.0,
5,11880912,RSTI,1996-10-03,11.38,12.0,11.25,11.62,386800.0,0.0,1.0,5.69,6.0,5.625,5.81,773600.0,11.38,10.88,11.213333333333336,0.0,0.75,0.0,False,1.9899999999999984,
6,11880913,RSTI,1996-10-04,13.37,13.88,12.62,13.5,1172000.0,0.0,1.0,6.685,6.94,6.31,6.75,2344000.0,12.0,11.25,12.043333333333335,1.9899999999999984,2.4899999999999984,0.0,False,0.75,
7,11880914,RSTI,1996-10-07,14.12,14.38,13.25,13.88,1398100.0,0.0,1.0,7.06,7.19,6.625,6.94,2796200.0,13.88,12.62,12.956666666666665,0.75,2.7399999999999984,0.0,False,-0.23999999999999844,
8,11880915,RSTI,1996-10-08,13.88,13.88,13.25,13.31,238100.0,0.0,1.0,6.94,6.94,6.625,6.655,476200.0,14.38,13.25,13.79,-0.23999999999999844,2.5,0.0,False,-0.5100000000000016,
9,11880916,RSTI,1996-10-09,13.37,13.37,12.25,12.75,231400.0,0.0,1.0,6.685,6.685,6.125,6.375,462800.0,13.88,13.25,13.79,-0.5100000000000016,0.0,0.0,False,-0.6199999999999992,
