,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12028436,SATS,2008-01-02,35.0,37.0,31.35,32.59,1854800.0,0.0,1.0,35.0,37.0,31.35,32.59,1854800.0,,,,0.0,0.0,0.0,False,-2.780000000000001,
1,12028437,SATS,2008-01-03,32.22,37.0,32.22,35.5,1212000.0,0.0,1.0,32.22,37.0,32.22,35.5,1212000.0,37.0,31.35,,-2.780000000000001,0.0,0.0,False,2.780000000000001,
2,12028438,SATS,2008-01-04,35.0,35.32,32.46,35.25,1208900.0,0.0,1.0,35.0,35.32,32.46,35.25,1208900.0,37.0,32.22,34.07333333333333,2.780000000000001,0.0,0.0,False,1.4399999999999977,
3,12028439,SATS,2008-01-07,36.44,36.99,33.28,33.74,790900.0,0.0,1.0,36.44,36.99,33.28,33.74,790900.0,35.32,32.46,34.553333333333335,1.4399999999999977,1.4399999999999977,0.0,False,-4.479999999999997,
4,12028440,SATS,2008-01-08,31.96,33.28,28.93,32.0,1562800.0,0.0,1.0,31.96,33.28,28.93,32.0,1562800.0,36.99,33.28,34.46666666666667,-4.479999999999997,-0.259999999999998,0.0,False,-0.7200000000000024,
5,12028441,SATS,2008-01-09,31.24,32.2,30.19,32.2,1075100.0,0.0,1.0,31.24,32.2,30.19,32.2,1075100.0,33.28,28.93,33.21333333333334,-0.7200000000000024,-3.7600000000000016,0.0,False,-0.5299999999999976,
6,12028442,SATS,2008-01-10,30.71,31.85,29.62,30.92,1085600.0,0.0,1.0,30.71,31.85,29.62,30.92,1085600.0,32.2,30.19,31.30333333333334,-0.5299999999999976,-5.729999999999997,0.0,False,-0.9400000000000013,
7,12028443,SATS,2008-01-11,29.77,32.5,29.75,31.4,338900.0,0.0,1.0,29.77,32.5,29.75,31.4,338900.0,31.85,29.62,30.57333333333334,-0.9400000000000013,-2.1900000000000013,0.0,False,1.7300000000000004,
8,12028444,SATS,2008-01-14,31.5,32.3,30.01,30.2,805400.0,0.0,1.0,31.5,32.3,30.01,30.2,805400.0,32.5,29.75,30.66000000000001,1.7300000000000004,0.26000000000000156,0.0,False,-1.5,
9,12028445,SATS,2008-01-15,30.0,31.79,29.2501,29.9,1207400.0,0.0,1.0,30.0,31.79,29.2501,29.9,1207400.0,32.3,30.01,30.423333333333346,-1.5,-0.7100000000000009,0.0,False,-0.5,
10,12028446,SATS,2008-01-16,29.5,30.46,29.5,29.5,531800.0,0.0,1.0,29.5,30.46,29.5,29.5,531800.0,31.79,29.2501,30.333333333333346,-0.5,-0.2699999999999996,0.0,False,0.46999999999999886,
11,12028447,SATS,2008-01-17,29.97,30.99,28.87,28.96,485400.0,0.0,1.0,29.97,30.99,28.87,28.96,485400.0,30.46,29.5,29.82333333333335,0.46999999999999886,-1.5300000000000011,0.0,False,-1.7300000000000004,
12,12028448,SATS,2008-01-18,28.24,30.42,28.01,28.76,795300.0,0.0,1.0,28.24,30.42,28.01,28.76,795300.0,30.99,28.87,29.23666666666668,-1.7300000000000004,-1.7600000000000016,-5.833333333333332,False,-2.479999999999997,
13,12028449,SATS,2008-01-22,25.76,29.63,25.73,28.72,1310400.0,0.0,1.0,25.76,29.63,25.73,28.72,1310400.0,30.42,28.01,27.990000000000013,-2.479999999999997,-3.7399999999999984,-8.793333333333333,False,3.2399999999999984,
14,12028450,SATS,2008-01-23,29.0,29.5,27.49,28.8,344000.0,0.0,1.0,29.0,29.5,27.49,28.8,344000.0,29.63,25.73,27.666666666666682,3.2399999999999984,-0.9699999999999989,-5.466666666666669,False,0.0,
15,12028451,SATS,2008-01-24,29.0,29.7,28.76,29.36,547800.0,0.0,1.0,29.0,29.7,28.76,29.36,547800.0,29.5,27.49,27.920000000000016,0.0,0.7600000000000016,-4.213333333333338,False,0.5,
16,12028452,SATS,2008-01-25,29.5,30.35,29.38,30.01,496300.0,0.0,1.0,29.5,30.35,29.38,30.01,496300.0,29.7,28.76,29.166666666666682,0.5,3.7399999999999984,-1.8033333333333417,False,-0.1999999999999993,
17,12028453,SATS,2008-01-28,29.3,30.01,28.71,29.05,145200.0,0.0,1.0,29.3,30.01,28.71,29.05,145200.0,30.35,29.38,29.26666666666668,-0.1999999999999993,0.3000000000000007,-1.2733333333333405,False,-0.3000000000000007,
18,12028454,SATS,2008-01-29,29.0,29.02,28.0,28.27,379800.0,0.0,1.0,29.0,29.02,28.0,28.27,379800.0,30.01,28.71,29.26666666666668,-0.3000000000000007,0.0,-1.6600000000000108,False,-1.3599999999999994,
