,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13747393,TTGT,2007-05-17,14.5,15.64,14.5,14.79,5180200.0,0.0,1.0,14.5,15.64,14.5,14.79,5180200.0,,,,0.0,0.0,0.0,False,0.39000000000000057,
1,13747394,TTGT,2007-05-18,14.89,15.1,14.57,15.07,615700.0,0.0,1.0,14.89,15.1,14.57,15.07,615700.0,15.64,14.5,,0.39000000000000057,0.0,0.0,False,-0.20000000000000107,
2,13747395,TTGT,2007-05-21,14.69,15.4,14.66,15.07,316000.0,0.0,1.0,14.69,15.4,14.66,15.07,316000.0,15.1,14.57,14.693333333333333,-0.20000000000000107,0.0,0.0,False,0.19000000000000128,
3,13747396,TTGT,2007-05-22,14.88,15.1,14.800999999999998,14.96,97400.0,0.0,1.0,14.88,15.1,14.800999999999998,14.96,97400.0,15.4,14.66,14.82,0.19000000000000128,0.3800000000000008,0.0,False,0.10999999999999943,
4,13747397,TTGT,2007-05-23,14.99,14.99,14.59,14.7,122300.0,0.0,1.0,14.99,14.99,14.59,14.7,122300.0,15.1,14.800999999999998,14.853333333333333,0.10999999999999943,0.09999999999999964,0.0,False,-0.2900000000000009,
5,13747398,TTGT,2007-05-24,14.7,14.8,14.55,14.71,123000.0,0.0,1.0,14.7,14.8,14.55,14.71,123000.0,14.99,14.59,14.85666666666667,-0.2900000000000009,0.009999999999999787,0.0,False,0.2900000000000009,
6,13747399,TTGT,2007-05-25,14.99,14.99,14.5,14.71,47600.0,0.0,1.0,14.99,14.99,14.5,14.71,47600.0,14.8,14.55,14.893333333333336,0.2900000000000009,0.10999999999999943,0.0,False,-0.22000000000000064,
7,13747400,TTGT,2007-05-29,14.77,14.77,14.4,14.75,49400.0,0.0,1.0,14.77,14.77,14.4,14.75,49400.0,14.99,14.5,14.82,-0.22000000000000064,-0.22000000000000064,0.0,False,0.030000000000001137,
8,13747401,TTGT,2007-05-30,14.8,14.8,14.49,14.6,18200.0,0.0,1.0,14.8,14.8,14.49,14.6,18200.0,14.77,14.4,14.853333333333333,0.030000000000001137,0.10000000000000142,0.0,False,-0.2900000000000009,
9,13747402,TTGT,2007-05-31,14.51,14.83,14.5,14.72,109800.0,0.0,1.0,14.51,14.83,14.5,14.72,109800.0,14.8,14.49,14.693333333333333,-0.2900000000000009,-0.4800000000000004,0.0,False,0.3800000000000008,
