,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14524464,VTSS,1991-12-11,11.25,11.25,10.0,10.25,3917333.0,0.0,1.0,37.5,37.5,33.33333333333333,34.166666666666664,1175199.9,,,,0.0,0.0,0.0,False,-0.5,
1,14524465,VTSS,1991-12-12,10.75,11.0,10.25,10.5,1044000.0,0.0,1.0,35.83333333333333,36.66666666666666,34.166666666666664,35.0,313200.0,11.25,10.0,,-0.5,0.0,0.0,False,0.75,
2,14524466,VTSS,1991-12-13,11.5,11.5,10.75,11.0,224000.0,0.0,1.0,38.33333333333333,38.33333333333333,35.83333333333333,36.66666666666666,67200.0,11.0,10.25,11.166666666666666,0.75,0.0,0.0,False,-0.25,
3,14524467,VTSS,1991-12-16,11.25,11.25,10.75,11.25,204000.0,0.0,1.0,37.5,37.5,35.83333333333333,37.5,61200.00000000001,11.5,10.75,11.166666666666666,-0.25,0.0,0.0,False,-0.5,
4,14524468,VTSS,1991-12-17,10.75,11.0,10.5,10.5,60667.0,0.0,1.0,35.83333333333333,36.66666666666666,35.0,35.0,18200.1,11.25,10.75,11.166666666666666,-0.5,0.0,0.0,False,0.25,
5,14524469,VTSS,1991-12-18,11.0,11.0,10.38,10.38,168000.0,0.0,1.0,36.66666666666666,36.66666666666666,34.6,34.6,50400.00000000001,11.0,10.5,11.0,0.25,-0.5,0.0,False,-0.25,
6,14524470,VTSS,1991-12-19,10.75,10.75,10.0,10.25,43000.0,0.0,1.0,35.83333333333333,35.83333333333333,33.33333333333333,34.166666666666664,12900.000000000002,11.0,10.38,10.833333333333334,-0.25,-0.5,0.0,False,-0.25,
7,14524471,VTSS,1991-12-20,10.5,10.75,10.0,10.0,144333.0,0.0,1.0,35.0,35.83333333333333,33.33333333333333,33.33333333333333,43299.9,10.75,10.0,10.75,-0.25,-0.25,0.0,False,-0.5,
8,14524472,VTSS,1991-12-23,10.0,10.13,9.75,10.0,35000.0,0.0,1.0,33.33333333333333,33.766666666666666,32.5,33.33333333333333,10500.000000000002,10.75,10.0,10.416666666666666,-0.5,-1.0,0.0,False,-0.25,
9,14524473,VTSS,1991-12-24,9.75,10.25,9.75,9.75,158000.0,0.0,1.0,32.5,34.166666666666664,32.5,32.5,47400.00000000001,10.13,9.75,10.083333333333334,-0.25,-1.0,0.0,False,0.0,
